candidate,date,pageviews
Zohran Kwame Mamdani,2025-01-01,438
Zohran Kwame Mamdani,2025-01-02,1027
Zohran Kwame Mamdani,2025-01-03,661
Zohran Kwame Mamdani,2025-01-04,417
Zohran Kwame Mamdani,2025-01-05,452
Zohran Kwame Mamdani,2025-01-06,612
Zohran Kwame Mamdani,2025-01-07,815
Zohran Kwame Mamdani,2025-01-08,624
Zohran Kwame Mamdani,2025-01-09,588
Zohran Kwame Mamdani,2025-01-10,752
Zohran Kwame Mamdani,2025-01-11,612
Zohran Kwame Mamdani,2025-01-12,593
Zohran Kwame Mamdani,2025-01-13,783
Zohran Kwame Mamdani,2025-01-14,1322
Zohran Kwame Mamdani,2025-01-15,969
Zohran Kwame Mamdani,2025-01-16,1068
Zohran Kwame Mamdani,2025-01-17,1273
Zohran Kwame Mamdani,2025-01-18,1495
Zohran Kwame Mamdani,2025-01-19,849
Zohran Kwame Mamdani,2025-01-20,737
Zohran Kwame Mamdani,2025-01-21,807
Zohran Kwame Mamdani,2025-01-22,1063
Zohran Kwame Mamdani,2025-01-23,1171
Zohran Kwame Mamdani,2025-01-24,798
Zohran Kwame Mamdani,2025-01-25,1037
Zohran Kwame Mamdani,2025-01-26,1763
Zohran Kwame Mamdani,2025-01-27,2383
Zohran Kwame Mamdani,2025-01-28,1201
Zohran Kwame Mamdani,2025-01-29,834
Zohran Kwame Mamdani,2025-01-30,861
Zohran Kwame Mamdani,2025-01-31,623
Zohran Kwame Mamdani,2025-02-01,586
Zohran Kwame Mamdani,2025-02-02,658
Zohran Kwame Mamdani,2025-02-03,971
Zohran Kwame Mamdani,2025-02-04,865
Zohran Kwame Mamdani,2025-02-05,637
Zohran Kwame Mamdani,2025-02-06,964
Zohran Kwame Mamdani,2025-02-07,2757
Zohran Kwame Mamdani,2025-02-08,1365
Zohran Kwame Mamdani,2025-02-09,1175
Zohran Kwame Mamdani,2025-02-10,1254
Zohran Kwame Mamdani,2025-02-11,2397
Zohran Kwame Mamdani,2025-02-12,2820
Zohran Kwame Mamdani,2025-02-13,4101
Zohran Kwame Mamdani,2025-02-14,2343
Zohran Kwame Mamdani,2025-02-15,1192
Zohran Kwame Mamdani,2025-02-16,1009
Zohran Kwame Mamdani,2025-02-17,1754
Zohran Kwame Mamdani,2025-02-18,1503
Zohran Kwame Mamdani,2025-02-19,1088
Zohran Kwame Mamdani,2025-02-20,1007
Zohran Kwame Mamdani,2025-02-21,879
Zohran Kwame Mamdani,2025-02-22,753
Zohran Kwame Mamdani,2025-02-23,798
Zohran Kwame Mamdani,2025-02-24,1016
Zohran Kwame Mamdani,2025-02-25,3768
Zohran Kwame Mamdani,2025-02-26,2832
Zohran Kwame Mamdani,2025-02-27,1966
Zohran Kwame Mamdani,2025-02-28,3432
Zohran Kwame Mamdani,2025-03-01,4715
Zohran Kwame Mamdani,2025-03-02,5713
Zohran Kwame Mamdani,2025-03-03,4162
Zohran Kwame Mamdani,2025-03-04,2777
Zohran Kwame Mamdani,2025-03-05,2033
Zohran Kwame Mamdani,2025-03-06,2511
Zohran Kwame Mamdani,2025-03-07,2292
Zohran Kwame Mamdani,2025-03-08,2352
Zohran Kwame Mamdani,2025-03-09,2448
Zohran Kwame Mamdani,2025-03-10,3925
Zohran Kwame Mamdani,2025-03-11,4086
Zohran Kwame Mamdani,2025-03-12,11958
Zohran Kwame Mamdani,2025-03-13,17629
Zohran Kwame Mamdani,2025-03-14,5225
Zohran Kwame Mamdani,2025-03-15,4589
Zohran Kwame Mamdani,2025-03-16,3213
Zohran Kwame Mamdani,2025-03-17,4121
